Time period,Area code,Area name,Region or country name,Annual change (%),Rental price (£)
Jun-16,E09000012,Hackney,London,3.4,1910
Jun-16,E09000013,Hammersmith and Fulham,London,0.9,1927
Jun-16,E09000014,Haringey,London,2.7,1557
Jun-16,E09000015,Harrow,London,3.9,1281
Jun-16,E09000016,Havering,London,6.9,1009
Jun-16,E09000017,Hillingdon,London,1.6,1098
Jun-16,E09000018,Hounslow,London,11.5,1459
Jun-16,E09000019,Islington,London,2,1977
Jun-16,E09000020,Kensington and Chelsea,London,5.8,2870
Jun-16,E09000021,Kingston upon Thames,London,4,1382
Jun-16,E09000022,Lambeth,London,4.8,1769
Jun-16,E09000023,Lewisham,London,5.6,1308
Jun-16,E09000024,Merton,London,6,1548
Jun-16,E09000025,Newham,London,8.4,1370
Jun-16,E09000026,Redbridge,London,8.6,1189
Jun-16,E09000027,Richmond upon Thames,London,-0.4,1657
Jun-16,E09000028,Southwark,London,3.9,1728
Jun-16,E09000029,Sutton,London,7.2,1098
Jun-16,E09000030,Tower Hamlets,London,5.8,1831
Jun-16,E09000031,Waltham Forest,London,5.9,1261
Jun-16,E09000032,Wandsworth,London,3.5,1856
Jun-16,E09000033,Westminster,London,-0.7,2484
Jul-16,E09000002,Barking and Dagenham,London,10.3,1111
Jul-16,E09000003,Barnet,London,4.3,1453
Jul-16,E09000004,Bexley,London,5.9,981
Jul-16,E09000005,Brent,London,4.5,1474
Jul-16,E09000006,Bromley,London,5.1,1218
Jul-16,E09000007,Camden,London,0,2133
Jul-16,E09000008,Croydon,London,3.9,1113
Jul-16,E09000009,Ealing,London,3.8,1466
Jul-16,E09000010,Enfield,London,5.1,1263
Jul-16,E09000011,Greenwich,London,5.6,1352
Jul-16,E09000012,Hackney,London,3.8,1923
Jul-16,E09000013,Hammersmith and Fulham,London,1.6,1949
Jul-16,E09000014,Haringey,London,2.3,1558
Jul-16,E09000015,Harrow,London,3.9,1287
Jul-16,E09000016,Havering,London,6.5,1012
Jul-16,E09000017,Hillingdon,London,0.9,1094
Jul-16,E09000018,Hounslow,London,10.6,1456
Jul-16,E09000019,Islington,London,2.1,1986
Jul-16,E09000020,Kensington and Chelsea,London,6.2,2881
Jul-16,E09000021,Kingston upon Thames,London,3.7,1387
Jul-16,E09000022,Lambeth,London,4.2,1769
Jul-16,E09000023,Lewisham,London,5.8,1315
Jul-16,E09000024,Merton,London,6,1555
Jul-16,E09000025,Newham,London,7.9,1379
Jul-16,E09000026,Redbridge,London,8.7,1194
Jul-16,E09000027,Richmond upon Thames,London,-1.3,1654
Jul-16,E09000028,Southwark,London,3.9,1737
Jul-16,E09000029,Sutton,London,7.5,1104
Jul-16,E09000030,Tower Hamlets,London,6.2,1844
Jul-16,E09000031,Waltham Forest,London,5.7,1268
Jul-16,E09000032,Wandsworth,London,3.5,1865
Jul-16,E09000033,Westminster,London,-0.6,2492
Aug-16,E09000002,Barking and Dagenham,London,10.1,1112
Aug-16,E09000003,Barnet,London,4.3,1460
Aug-16,E09000004,Bexley,London,6.1,986
Aug-16,E09000005,Brent,London,4.8,1485
Aug-16,E09000006,Bromley,London,4.9,1225
Aug-16,E09000007,Camden,London,-0.6,2140
Aug-16,E09000008,Croydon,London,3.9,1114
Aug-16,E09000009,Ealing,London,3.8,1473
Aug-16,E09000010,Enfield,London,4.5,1269
Aug-16,E09000011,Greenwich,London,5.5,1362
Aug-16,E09000012,Hackney,London,3.7,1929
Aug-16,E09000013,Hammersmith and Fulham,London,1.7,1958
Aug-16,E09000014,Haringey,London,2.1,1560
Aug-16,E09000015,Harrow,London,4,1294
Aug-16,E09000016,Havering,London,6,1014
Aug-16,E09000017,Hillingdon,London,0.2,1090
Aug-16,E09000018,Hounslow,London,9.3,1451
Aug-16,E09000019,Islington,London,1.4,1993
Aug-16,E09000020,Kensington and Chelsea,London,7.4,2906
Aug-16,E09000021,Kingston upon Thames,London,3.3,1390
Aug-16,E09000022,Lambeth,London,3.7,1770
Aug-16,E09000023,Lewisham,London,5.5,1320
Aug-16,E09000024,Merton,London,5.1,1556
Aug-16,E09000025,Newham,London,7.6,1384
Aug-16,E09000026,Redbridge,London,8.2,1198
Aug-16,E09000027,Richmond upon Thames,London,-1.6,1655
Aug-16,E09000028,Southwark,London,3.9,1744
Aug-16,E09000029,Sutton,London,7.3,1110
Aug-16,E09000030,Tower Hamlets,London,6.3,1853
Aug-16,E09000031,Waltham Forest,London,6.2,1272
Aug-16,E09000032,Wandsworth,London,2.9,1867
Aug-16,E09000033,Westminster,London,0.1,2495
Sep-16,E09000002,Barking and Dagenham,London,9.4,1116
Sep-16,E09000003,Barnet,London,4.2,1464
Sep-16,E09000004,Bexley,London,6.2,990
Sep-16,E09000005,Brent,London,5.1,1493
Sep-16,E09000006,Bromley,London,4.6,1230
Sep-16,E09000007,Camden,London,-1.6,2146
Sep-16,E09000008,Croydon,London,3.9,1116
Sep-16,E09000009,Ealing,London,3.8,1481
Sep-16,E09000010,Enfield,London,4,1276
Sep-16,E09000011,Greenwich,London,5.4,1366
Sep-16,E09000012,Hackney,London,3.4,1935
Sep-16,E09000013,Hammersmith and Fulham,London,1.9,1967
Sep-16,E09000014,Haringey,London,2.2,1566
Sep-16,E09000015,Harrow,London,4.2,1300
Sep-16,E09000016,Havering,London,5.9,1018
Sep-16,E09000017,Hillingdon,London,-0.5,1091
Sep-16,E09000018,Hounslow,London,7.8,1448
Sep-16,E09000019,Islington,London,1.2,2003
Sep-16,E09000020,Kensington and Chelsea,London,7.8,2931
Sep-16,E09000021,Kingston upon Thames,London,2.4,1391
Sep-16,E09000022,Lambeth,London,3.2,1774
Sep-16,E09000023,Lewisham,London,5.5,1326
Sep-16,E09000024,Merton,London,3.7,1555
Sep-16,E09000025,Newham,London,7.3,1387
Sep-16,E09000026,Redbridge,London,7.8,1203
Sep-16,E09000027,Richmond upon Thames,London,-1.9,1653
Sep-16,E09000028,Southwark,London,4,1750
Sep-16,E09000029,Sutton,London,7.1,1115
Sep-16,E09000030,Tower Hamlets,London,6.4,1863
Sep-16,E09000031,Waltham Forest,London,6.2,1276
Sep-16,E09000032,Wandsworth,London,2.7,1869
Sep-16,E09000033,Westminster,London,0.7,2499
Oct-16,E09000002,Barking and Dagenham,London,8.6,1122
Oct-16,E09000003,Barnet,London,4.2,1470
Oct-16,E09000004,Bexley,London,5.6,991
Oct-16,E09000005,Brent,London,5.2,1497
Oct-16,E09000006,Bromley,London,3.8,1230
Oct-16,E09000007,Camden,London,-1.9,2154
Oct-16,E09000008,Croydon,London,3.6,1119
Oct-16,E09000009,Ealing,London,3.5,1486
Oct-16,E09000010,Enfield,London,3.5,1280
Oct-16,E09000011,Greenwich,London,4.3,1363
Oct-16,E09000012,Hackney,London,2.7,1936
Oct-16,E09000013,Hammersmith and Fulham,London,2,1969
Oct-16,E09000014,Haringey,London,2.3,1571
Oct-16,E09000015,Harrow,London,4,1304
Oct-16,E09000016,Havering,London,5.6,1023
Oct-16,E09000017,Hillingdon,London,-1,1094
Oct-16,E09000018,Hounslow,London,5.9,1444
Oct-16,E09000019,Islington,London,0.5,2002
Oct-16,E09000020,Kensington and Chelsea,London,7.1,2940
Oct-16,E09000021,Kingston upon Thames,London,1.9,1390
Oct-16,E09000022,Lambeth,London,3.2,1786
Oct-16,E09000023,Lewisham,London,5.1,1330
Oct-16,E09000024,Merton,London,3.4,1556
Oct-16,E09000025,Newham,London,6.9,1389
Oct-16,E09000026,Redbridge,London,7.2,1207
Oct-16,E09000027,Richmond upon Thames,London,-1.5,1656
Oct-16,E09000028,Southwark,London,4.3,1757
Oct-16,E09000029,Sutton,London,6.1,1118
Oct-16,E09000030,Tower Hamlets,London,6.1,1865
Oct-16,E09000031,Waltham Forest,London,6,1278
Oct-16,E09000032,Wandsworth,London,2.4,1869
Oct-16,E09000033,Westminster,London,1.2,2494
Nov-16,E09000002,Barking and Dagenham,London,7.7,1126
Nov-16,E09000003,Barnet,London,4.2,1473
Nov-16,E09000004,Bexley,London,5.1,993
Nov-16,E09000005,Brent,London,5.3,1499
Nov-16,E09000006,Bromley,London,3.6,1230
Nov-16,E09000007,Camden,London,-0.6,2163
Nov-16,E09000008,Croydon,London,3.4,1121
Nov-16,E09000009,Ealing,London,3.4,1487
Nov-16,E09000010,Enfield,London,3.8,1284
Nov-16,E09000011,Greenwich,London,4.6,1364
Nov-16,E09000012,Hackney,London,3,1938
Nov-16,E09000013,Hammersmith and Fulham,London,2.8,1969
Nov-16,E09000014,Haringey,London,2.4,1575
Nov-16,E09000015,Harrow,London,4.1,1307
Nov-16,E09000016,Havering,London,5.5,1028
Nov-16,E09000017,Hillingdon,London,-1,1098
Nov-16,E09000018,Hounslow,London,4.7,1439
Nov-16,E09000019,Islington,London,0.9,1999
Nov-16,E09000020,Kensington and Chelsea,London,5.8,2943
Nov-16,E09000021,Kingston upon Thames,London,1.4,1386
Nov-16,E09000022,Lambeth,London,3.1,1795
Nov-16,E09000023,Lewisham,London,4.9,1334
Nov-16,E09000024,Merton,London,2.9,1561
Nov-16,E09000025,Newham,London,6.6,1391
Nov-16,E09000026,Redbridge,London,7,1212
Nov-16,E09000027,Richmond upon Thames,London,-1.2,1657
Nov-16,E09000028,Southwark,London,4.5,1765
Nov-16,E09000029,Sutton,London,5.6,1118
Nov-16,E09000030,Tower Hamlets,London,5.7,1863
Nov-16,E09000031,Waltham Forest,London,5.5,1282
Nov-16,E09000032,Wandsworth,London,2,1871
Nov-16,E09000033,Westminster,London,1.5,2498
Dec-16,E09000002,Barking and Dagenham,London,7.6,1131
Dec-16,E09000003,Barnet,London,3.9,1473
Dec-16,E09000004,Bexley,London,4.6,996
Dec-16,E09000005,Brent,London,5.4,1501
Dec-16,E09000006,Bromley,London,3.3,1229
Dec-16,E09000007,Camden,London,0.9,2164
Dec-16,E09000008,Croydon,London,3.1,1122
Dec-16,E09000009,Ealing,London,3.2,1487
Dec-16,E09000010,Enfield,London,3.7,1287
Dec-16,E09000011,Greenwich,London,4.6,1366
Dec-16,E09000012,Hackney,London,3.3,1940
Dec-16,E09000013,Hammersmith and Fulham,London,3.7,1972
Dec-16,E09000014,Haringey,London,2.6,1579
Dec-16,E09000015,Harrow,London,4,1309
Dec-16,E09000016,Havering,London,5.2,1031
Dec-16,E09000017,Hillingdon,London,-0.4,1102
Dec-16,E09000018,Hounslow,London,4.1,1440
Dec-16,E09000019,Islington,London,1.6,1995
Dec-16,E09000020,Kensington and Chelsea,London,5.4,2948
Dec-16,E09000021,Kingston upon Thames,London,1,1384
Dec-16,E09000022,Lambeth,London,3.1,1800
Dec-16,E09000023,Lewisham,London,4.5,1336
Dec-16,E09000024,Merton,London,2.7,1567
Dec-16,E09000025,Newham,London,6.5,1395
Dec-16,E09000026,Redbridge,London,6.7,1214
Dec-16,E09000027,Richmond upon Thames,London,-1.7,1651
Dec-16,E09000028,Southwark,London,4.1,1770
Dec-16,E09000029,Sutton,London,5,1117
Dec-16,E09000030,Tower Hamlets,London,5,1861
Dec-16,E09000031,Waltham Forest,London,5.3,1286
Dec-16,E09000032,Wandsworth,London,1.6,1874
Dec-16,E09000033,Westminster,London,1.7,2506
Jan-17,E09000002,Barking and Dagenham,London,7.5,1134
Jan-17,E09000003,Barnet,London,3.6,1473
Jan-17,E09000004,Bexley,London,4.4,1000
Jan-17,E09000005,Brent,London,5.6,1508
Jan-17,E09000006,Bromley,London,3.4,1232
Jan-17,E09000007,Camden,London,1.5,2165
Jan-17,E09000008,Croydon,London,2.8,1122
Jan-17,E09000009,Ealing,London,3.1,1489
Jan-17,E09000010,Enfield,London,3.8,1291
Jan-17,E09000011,Greenwich,London,4.9,1374
Jan-17,E09000012,Hackney,London,4.5,1956
Jan-17,E09000013,Hammersmith and Fulham,London,5.3,1987
Jan-17,E09000014,Haringey,London,2.9,1586
Jan-17,E09000015,Harrow,London,4.1,1313
Jan-17,E09000016,Havering,London,4.7,1031
Jan-17,E09000017,Hillingdon,London,0.2,1107
Jan-17,E09000018,Hounslow,London,3.6,1442
Jan-17,E09000019,Islington,London,2.4,2001
Jan-17,E09000020,Kensington and Chelsea,London,4.9,2951
Jan-17,E09000021,Kingston upon Thames,London,0.7,1385
Jan-17,E09000022,Lambeth,London,2.6,1796
Jan-17,E09000023,Lewisham,London,4.1,1337
Jan-17,E09000024,Merton,London,1.8,1569
Jan-17,E09000025,Newham,London,6.2,1401
Jan-17,E09000026,Redbridge,London,6.4,1217
Jan-17,E09000027,Richmond upon Thames,London,-1.7,1645
Jan-17,E09000028,Southwark,London,4,1777
Jan-17,E09000029,Sutton,London,4.8,1117
Jan-17,E09000030,Tower Hamlets,London,4.4,1863
Jan-17,E09000031,Waltham Forest,London,5.1,1290
Jan-17,E09000032,Wandsworth,London,1.2,1873
Jan-17,E09000033,Westminster,London,1.3,2502
Feb-17,E09000002,Barking and Dagenham,London,7.4,1138
Feb-17,E09000003,Barnet,London,2.8,1470
Feb-17,E09000004,Bexley,London,4.4,1004
Feb-17,E09000005,Brent,London,5.2,1517
Feb-17,E09000006,Bromley,London,3.4,1234
Feb-17,E09000007,Camden,London,1.5,2161
Feb-17,E09000008,Croydon,London,2.7,1122
Feb-17,E09000009,Ealing,London,3,1490
Feb-17,E09000010,Enfield,London,4,1297
Feb-17,E09000011,Greenwich,London,4.6,1378
Feb-17,E09000012,Hackney,London,4.7,1965
Feb-17,E09000013,Hammersmith and Fulham,London,6.3,1995
Feb-17,E09000014,Haringey,London,2.9,1589
Feb-17,E09000015,Harrow,London,4.1,1316
Feb-17,E09000016,Havering,London,4.1,1030
Feb-17,E09000017,Hillingdon,London,0.7,1113
Feb-17,E09000018,Hounslow,London,2.5,1435
Feb-17,E09000019,Islington,London,3.4,2008
Feb-17,E09000020,Kensington and Chelsea,London,4.3,2956
Feb-17,E09000021,Kingston upon Thames,London,0.4,1387
Feb-17,E09000022,Lambeth,London,2.4,1795
Feb-17,E09000023,Lewisham,London,4,1339
Feb-17,E09000024,Merton,London,1.2,1566
Feb-17,E09000025,Newham,London,6,1410
Feb-17,E09000026,Redbridge,London,6.6,1221
Feb-17,E09000027,Richmond upon Thames,London,-1.9,1638
Feb-17,E09000028,Southwark,London,3.7,1782
Feb-17,E09000029,Sutton,London,4.3,1117
Feb-17,E09000030,Tower Hamlets,London,4,1864
Feb-17,E09000031,Waltham Forest,London,5.3,1295
Feb-17,E09000032,Wandsworth,London,1.1,1871
Feb-17,E09000033,Westminster,London,0.8,2487
Mar-17,E09000002,Barking and Dagenham,London,6.7,1140
Mar-17,E09000003,Barnet,London,2.2,1471
Mar-17,E09000004,Bexley,London,4.1,1006
Mar-17,E09000005,Brent,London,4.4,1520
Mar-17,E09000006,Bromley,London,3.4,1238
Mar-17,E09000007,Camden,London,0.9,2148
Mar-17,E09000008,Croydon,London,2.5,1122
Mar-17,E09000009,Ealing,London,2.8,1490
Mar-17,E09000010,Enfield,London,4.3,1302
Mar-17,E09000011,Greenwich,London,4,1379
Mar-17,E09000012,Hackney,London,4.5,1969
Mar-17,E09000013,Hammersmith and Fulham,London,6.9,2003
Mar-17,E09000014,Haringey,London,2.9,1594
Mar-17,E09000015,Harrow,London,4.1,1321
Mar-17,E09000016,Havering,London,3.3,1030
Mar-17,E09000017,Hillingdon,London,0.9,1116
Mar-17,E09000018,Hounslow,London,0.5,1423
Mar-17,E09000019,Islington,London,2.8,2003
Mar-17,E09000020,Kensington and Chelsea,London,4.3,2968
Mar-17,E09000021,Kingston upon Thames,London,0.6,1392
Mar-17,E09000022,Lambeth,London,2.1,1795
Mar-17,E09000023,Lewisham,London,3.9,1344
Mar-17,E09000024,Merton,London,0.9,1563
Mar-17,E09000025,Newham,London,5.4,1413
Mar-17,E09000026,Redbridge,London,6.7,1225
Mar-17,E09000027,Richmond upon Thames,London,-1.5,1642
Mar-17,E09000028,Southwark,London,4.5,1791
Mar-17,E09000029,Sutton,London,3.9,1117
Mar-17,E09000030,Tower Hamlets,London,4.1,1867
Mar-17,E09000031,Waltham Forest,London,5.1,1299
Mar-17,E09000032,Wandsworth,London,0.8,1868
Mar-17,E09000033,Westminster,London,-0.1,2474
Apr-17,E09000002,Barking and Dagenham,London,6,1150
Apr-17,E09000003,Barnet,London,1.9,1469
Apr-17,E09000004,Bexley,London,4.1,1009
Apr-17,E09000005,Brent,London,3.5,1513
Apr-17,E09000006,Bromley,London,3.3,1241
Apr-17,E09000007,Camden,London,0.9,2135
Apr-17,E09000008,Croydon,London,2.1,1123
Apr-17,E09000009,Ealing,London,2.7,1491
Apr-17,E09000010,Enfield,London,4.3,1305
Apr-17,E09000011,Greenwich,London,4.1,1377
Apr-17,E09000012,Hackney,London,3.7,1960
Apr-17,E09000013,Hammersmith and Fulham,London,6.4,2000
Apr-17,E09000014,Haringey,London,2.8,1594
Apr-17,E09000015,Harrow,London,4.1,1325
Apr-17,E09000016,Havering,London,3.7,1040
Apr-17,E09000017,Hillingdon,London,1.1,1116
Apr-17,E09000018,Hounslow,London,-1.5,1412
Apr-17,E09000019,Islington,London,2.9,2008
Apr-17,E09000020,Kensington and Chelsea,London,4,2981
Apr-17,E09000021,Kingston upon Thames,London,0.8,1392
Apr-17,E09000022,Lambeth,London,2,1798
Apr-17,E09000023,Lewisham,London,4,1350
Apr-17,E09000024,Merton,London,0.9,1557
Apr-17,E09000025,Newham,London,5.3,1420
Apr-17,E09000026,Redbridge,London,6.4,1234
Apr-17,E09000027,Richmond upon Thames,London,-1.5,1638
Apr-17,E09000028,Southwark,London,4.4,1795
Apr-17,E09000029,Sutton,London,3.3,1119
Apr-17,E09000030,Tower Hamlets,London,3.9,1868
Apr-17,E09000031,Waltham Forest,London,5.1,1306
Apr-17,E09000032,Wandsworth,London,1.1,1871
Apr-17,E09000033,Westminster,London,-0.7,2469
May-17,E09000002,Barking and Dagenham,London,5.3,1160
May-17,E09000003,Barnet,London,1.7,1469
May-17,E09000004,Bexley,London,4,1011
May-17,E09000005,Brent,London,3.2,1507
May-17,E09000006,Bromley,London,3.1,1243
May-17,E09000007,Camden,London,0.1,2120
May-17,E09000008,Croydon,London,1.8,1125
May-17,E09000009,Ealing,London,2.3,1490
May-17,E09000010,Enfield,London,4.3,1307
May-17,E09000011,Greenwich,London,4,1378
May-17,E09000012,Hackney,London,2.9,1957
May-17,E09000013,Hammersmith and Fulham,London,5,2003
May-17,E09000014,Haringey,London,2.6,1596
May-17,E09000015,Harrow,London,4,1329
May-17,E09000016,Havering,London,4.5,1052
May-17,E09000017,Hillingdon,London,1.4,1118
May-17,E09000018,Hounslow,London,-3.1,1408
May-17,E09000019,Islington,London,2.3,2011
May-17,E09000020,Kensington and Chelsea,London,4.2,2986
May-17,E09000021,Kingston upon Thames,London,1.2,1396
May-17,E09000022,Lambeth,London,1.2,1790
May-17,E09000023,Lewisham,London,4,1356
May-17,E09000024,Merton,London,0.7,1554
May-17,E09000025,Newham,London,5,1428
May-17,E09000026,Redbridge,London,5.8,1243
May-17,E09000027,Richmond upon Thames,London,-1.6,1635
May-17,E09000028,Southwark,London,3.9,1788
May-17,E09000029,Sutton,London,2.6,1120
May-17,E09000030,Tower Hamlets,London,3.5,1878
May-17,E09000031,Waltham Forest,London,4.8,1312
May-17,E09000032,Wandsworth,London,0.9,1871
May-17,E09000033,Westminster,London,-1.6,2455
Jun-17,E09000002,Barking and Dagenham,London,5.3,1169
Jun-17,E09000003,Barnet,London,1.3,1466
Jun-17,E09000004,Bexley,London,4.1,1014
Jun-17,E09000005,Brent,London,2.8,1506
Jun-17,E09000006,Bromley,London,2.5,1242
Jun-17,E09000007,Camden,London,0,2124
Jun-17,E09000008,Croydon,London,1.4,1127
Jun-17,E09000009,Ealing,London,2.2,1492
Jun-17,E09000010,Enfield,London,4.2,1310
Jun-17,E09000011,Greenwich,London,3.5,1382
Jun-17,E09000012,Hackney,London,2.5,1959
Jun-17,E09000013,Hammersmith and Fulham,London,4.1,2007
Jun-17,E09000014,Haringey,London,2.5,1595
Jun-17,E09000015,Harrow,London,3.9,1331
Jun-17,E09000016,Havering,London,5.5,1065
Jun-17,E09000017,Hillingdon,London,2.2,1122
Jun-17,E09000018,Hounslow,London,-3.9,1402
Jun-17,E09000019,Islington,London,2.1,2018
Jun-17,E09000020,Kensington and Chelsea,London,3.5,2971
Jun-17,E09000021,Kingston upon Thames,London,1.2,1399
Jun-17,E09000022,Lambeth,London,1,1788
Jun-17,E09000023,Lewisham,London,3.9,1359
Jun-17,E09000024,Merton,London,0.2,1550
Jun-17,E09000025,Newham,London,4.9,1437
Jun-17,E09000026,Redbridge,London,5.2,1250
Jun-17,E09000027,Richmond upon Thames,London,-1.8,1628
Jun-17,E09000028,Southwark,London,3.2,1782
Jun-17,E09000029,Sutton,London,2,1120
Jun-17,E09000030,Tower Hamlets,London,3,1885
Jun-17,E09000031,Waltham Forest,London,4.4,1317
Jun-17,E09000032,Wandsworth,London,1,1874
Jun-17,E09000033,Westminster,London,-1.6,2445
Jul-17,E09000002,Barking and Dagenham,London,5.6,1173
Jul-17,E09000003,Barnet,London,0.8,1465
Jul-17,E09000004,Bexley,London,3.6,1016
Jul-17,E09000005,Brent,London,2.4,1510
Jul-17,E09000006,Bromley,London,1.9,1241
Jul-17,E09000007,Camden,London,0,2133
Jul-17,E09000008,Croydon,London,1.5,1130
Jul-17,E09000009,Ealing,London,1.6,1490
Jul-17,E09000010,Enfield,London,3.9,1312
Jul-17,E09000011,Greenwich,London,2.5,1386
Jul-17,E09000012,Hackney,London,1.6,1955
Jul-17,E09000013,Hammersmith and Fulham,London,2.9,2005
Jul-17,E09000014,Haringey,London,2.2,1591
Jul-17,E09000015,Harrow,London,3.4,1331
Jul-17,E09000016,Havering,London,5.5,1068
Jul-17,E09000017,Hillingdon,London,3.2,1129
Jul-17,E09000018,Hounslow,London,-4.1,1396
Jul-17,E09000019,Islington,London,1.4,2015
Jul-17,E09000020,Kensington and Chelsea,London,4.1,2998
Jul-17,E09000021,Kingston upon Thames,London,1.3,1405
Jul-17,E09000022,Lambeth,London,0.8,1784
Jul-17,E09000023,Lewisham,London,3.6,1363
Jul-17,E09000024,Merton,London,-0.7,1544
Jul-17,E09000025,Newham,London,4.6,1441
Jul-17,E09000026,Redbridge,London,4.8,1252
Jul-17,E09000027,Richmond upon Thames,London,-1.8,1624
Jul-17,E09000028,Southwark,London,2.4,1778
Jul-17,E09000029,Sutton,London,1.3,1118
Jul-17,E09000030,Tower Hamlets,London,2.7,1893
Jul-17,E09000031,Waltham Forest,London,4,1318
Jul-17,E09000032,Wandsworth,London,0.6,1877
Jul-17,E09000033,Westminster,London,-2,2443
Aug-17,E09000002,Barking and Dagenham,London,6.1,1180
Aug-17,E09000003,Barnet,London,0.2,1462
Aug-17,E09000004,Bexley,London,3.3,1018
Aug-17,E09000005,Brent,London,1.4,1506
Aug-17,E09000006,Bromley,London,1.2,1240
Aug-17,E09000007,Camden,London,0.6,2153
Aug-17,E09000008,Croydon,London,1.7,1133
Aug-17,E09000009,Ealing,London,1.1,1489
Aug-17,E09000010,Enfield,London,3.7,1317
Aug-17,E09000011,Greenwich,London,1.7,1384
Aug-17,E09000012,Hackney,London,0.9,1946
